date,open,high,low,close,volume,dividends,stock_splits,stock_symbol
2017-01-25,25.44251277504231,25.658832564491096,25.434192600035303,25.617233276367188,586600,0.0,0.0,HMC
2017-01-26,25.717072216988065,25.76699168014685,25.534033127465104,25.567312240600586,729800,0.0,0.0,HMC
2017-01-27,25.342672775462596,25.342672775462596,24.968274414026524,25.026514053344727,1190700,0.0,0.0,HMC
2017-01-30,25.093071025237236,25.1679510064241,24.76859216470146,24.918352127075195,1540000,0.0,0.0,HMC
2017-01-31,24.901714061884412,24.934993174957224,24.50235518354396,24.726993560791016,940600,0.0,0.0,HMC
2017-02-01,25.1513119367941,25.1513119367941,24.86843234612961,24.926671981811523,981700,0.0,0.0,HMC
2017-02-02,25.126353257081682,25.167952543877384,25.009872397613798,25.14299201965332,1092800,0.0,0.0,HMC
2017-02-03,25.7253881895862,25.875148141509396,25.550667716705522,25.841867446899414,1040800,0.0,0.0,HMC
2017-02-06,25.750353837166905,25.775312776182588,25.525713864558668,25.683794021606445,993300,0.0,0.0,HMC
2017-02-07,26.19962885030984,26.24122972154302,26.04986888769233,26.108108520507812,1508400,0.0,0.0,HMC
2017-02-08,26.366030047131684,26.415949507377466,26.224590254009442,26.399309158325195,1096700,0.0,0.0,HMC
2017-02-09,25.958348255963323,26.133067141696486,25.925067561398418,26.06650733947754,1114800,0.0,0.0,HMC
2017-02-10,26.249549226120575,26.33274938458324,26.21627011488213,26.266189575195312,626500,0.0,0.0,HMC
2017-02-13,26.64058873941927,26.76538659320804,26.623948390816373,26.73210906982422,807400,0.0,0.0,HMC
2017-02-14,26.42427277314637,26.67387327739685,26.39099207114849,26.63227081298828,918000,0.0,0.0,HMC
2017-02-15,26.37435591614616,26.465874681871412,26.307796092477172,26.449235916137695,528500,0.0,0.0,HMC
2017-02-16,26.30779493129064,26.38267334106578,26.182993878872367,26.20795440673828,1131600,0.0,0.0,HMC
2017-02-17,26.091471293820184,26.30779107622535,26.024911482842523,26.299470901489258,594600,0.0,0.0,HMC
2017-02-21,26.374348626733823,26.515788411302843,26.366028452710832,26.440908432006836,1303300,0.0,0.0,HMC
2017-02-22,26.40762867234072,26.607308095240477,26.40762867234072,26.507469177246094,1725700,0.0,0.0,HMC
2017-02-23,26.32442951858431,26.390989328752358,26.274510057686037,26.307790756225586,1190200,0.0,0.0,HMC
2017-02-24,26.074830983037643,26.166351318359375,26.06651080828921,26.166351318359375,981700,0.0,0.0,HMC
2017-02-27,26.01658916900659,26.01658916900659,25.91674866729351,25.991628646850586,702200,0.0,0.0,HMC
2017-02-28,25.908432375224468,25.91675255052312,25.708752928790332,25.766992568969727,384300,0.0,0.0,HMC
2017-03-01,26.008269305426893,26.091469460029163,26.008269305426893,26.03322982788086,483400,0.0,0.0,HMC
2017-03-02,25.883472792632446,25.950032606455444,25.775312103350615,25.783632278442383,386900,0.0,0.0,HMC
2017-03-03,25.925070128688784,25.99995011196412,25.850190145413446,25.916749954223633,436700,0.0,0.0,HMC
2017-03-06,25.841872881344162,25.841872881344162,25.67547413403383,25.7586727142334,475900,0.0,0.0,HMC
2017-03-07,25.89179390063941,25.933393190685983,25.825234084418174,25.85019302368164,548600,0.0,0.0,HMC
2017-03-08,25.858514198269603,25.875154549695708,25.733714736396323,25.742034912109375,582100,0.0,0.0,HMC
2017-03-09,25.758673676624223,25.80027455518949,25.67547509331621,25.742034912109375,426000,0.0,0.0,HMC
2017-03-10,25.891790720098257,25.96666911560181,25.750350929638664,25.83354949951172,467300,0.0,0.0,HMC
2017-03-13,25.83354949951172,25.841869673881224,25.72539040653015,25.83354949951172,631900,0.0,0.0,HMC
2017-03-14,25.667154024746953,25.683794375594207,25.54235456721494,25.583953857421875,361500,0.0,0.0,HMC
2017-03-15,25.81691261546014,25.983311354220156,25.775311740586798,25.925071716308594,452300,0.0,0.0,HMC
2017-03-16,26.024907439901543,26.083147067095652,25.94170729237675,25.950027465820312,319900,0.0,0.0,HMC
2017-03-17,25.933392563123117,25.950032913503545,25.7919527587118,25.825233459472656,260600,0.0,0.0,HMC
2017-03-20,25.841871917173613,25.94171243136368,25.758671753167082,25.783632278442383,815900,0.0,0.0,HMC
2017-03-21,26.041551093346637,26.1580319565336,25.57563240133216,25.617233276367188,834800,0.0,0.0,HMC
2017-03-22,25.450831407644017,25.500750867749645,25.309391614918884,25.475791931152344,548300,0.0,0.0,HMC
2017-03-23,25.492432252406847,25.675472928840932,25.475793489294666,25.567312240600586,437900,0.0,0.0,HMC
2017-03-24,25.558990467333984,25.65883097431945,25.52571135627951,25.608911514282227,448900,0.0,0.0,HMC
2017-03-27,25.475794415604035,25.650513336468194,25.38427407405928,25.633872985839844,470100,0.0,0.0,HMC
2017-03-28,25.53341302183645,25.834791522564963,25.43295298934093,25.792932510375977,737300,0.19,0.0,HMC
2017-03-29,25.734332697273178,25.82642093165078,25.658988068556614,25.77619171142578,416500,0.0,0.0,HMC
2017-03-30,25.692476165112602,25.692476165112602,25.6003879275621,25.65898895263672,317500,0.0,0.0,HMC
2017-03-31,25.299003716071258,25.382720131686565,25.265518107879824,25.332490921020508,505500,0.0,0.0,HMC
2017-04-03,25.28226403678319,25.290634242032898,25.05623017284997,25.223661422729492,543000,0.0,0.0,HMC
2017-04-04,24.813454123653333,24.85531313608505,24.662764872415266,24.805082321166992,591400,0.0,0.0,HMC
2017-04-05,24.4032462205321,24.486962651512826,24.27767237244007,24.30278778076172,1743800,0.0,0.0,HMC
2017-04-06,24.118607096724197,24.12697889803448,23.959547662102256,24.043262481689453,1369800,0.0,0.0,HMC
2017-04-07,24.11023305227304,24.168835655992837,24.018146439943006,24.085119247436523,1054800,0.0,0.0,HMC
2017-04-10,24.01814785852192,24.05163346586759,23.917687842969357,23.993032455444336,1067100,0.0,0.0,HMC
2017-04-11,24.143722615679266,24.143722615679266,23.951175974898863,24.076749801635742,952900,0.0,0.0,HMC
2017-04-12,24.00140478509565,24.00140478509565,23.884202761667794,23.917688369750977,737800,0.0,0.0,HMC
2017-04-13,23.99303518321484,23.99303518321484,23.808860329980355,23.817232131958008,933800,0.0,0.0,HMC
2017-04-17,23.900942903844925,24.03488851924994,23.900942903844925,24.018146514892578,538500,0.0,0.0,HMC
2017-04-18,23.800486955787555,23.81723055863681,23.72514233972376,23.775371551513672,674200,0.0,0.0,HMC
2017-04-19,23.733520709070543,23.75026431655336,23.574459631500385,23.59957504272461,734000,0.0,0.0,HMC
2017-04-20,23.775371469649055,23.86745968824502,23.775371469649055,23.842344284057617,599100,0.0,0.0,HMC
2017-04-21,23.934432617297357,23.934432617297357,23.8423443982603,23.875831604003906,485500,0.0,0.0,HMC
2017-04-24,24.168840746703303,24.210698161419092,24.060008913629417,24.126981735229492,560100,0.0,0.0,HMC
2017-04-25,24.25255248054748,24.302783287904607,24.210695071174353,24.24418067932129,557200,0.0,0.0,HMC
2017-04-26,24.394875676334028,24.470220308428036,24.344646453857422,24.344646453857422,496300,0.0,0.0,HMC
2017-04-27,24.344642275389866,24.41998689455187,24.22744024414138,24.286041259765625,777100,0.0,0.0,HMC
2017-04-28,24.27766702556719,24.42835624879333,24.168836806991507,24.36138343811035,904500,0.0,0.0,HMC
2017-05-01,24.260930018557612,24.36976186347482,24.235816205698406,24.344646453857422,684000,0.0,0.0,HMC
2017-05-02,24.26930145601081,24.28604506217007,24.08512657853341,24.185585021972656,956000,0.0,0.0,HMC
2017-05-03,24.1018650434198,24.21906706801744,24.085121440832186,24.210695266723633,612300,0.0,0.0,HMC
2017-05-04,24.202323831512512,24.29441205037948,24.168838222588608,24.269296646118164,611600,0.0,0.0,HMC
2017-05-05,24.294412333356963,24.419986162610495,24.294412333356963,24.39487075805664,480400,0.0,0.0,HMC
2017-05-08,24.25255450084547,24.319527319476162,24.2190688899091,24.27766990661621,763100,0.0,0.0,HMC
2017-05-09,23.993037807059647,23.993037807059647,23.800491130790878,23.83397674560547,1347400,0.0,0.0,HMC
2017-05-10,23.808858675232262,23.86745968824502,23.783743271044855,23.842344284057617,1264700,0.0,0.0,HMC
2017-05-11,23.92606073373352,23.98466174682582,23.817230508956083,23.94280433654785,1640000,0.0,0.0,HMC
2017-05-12,23.591195242600193,23.64142445126484,23.50747883032061,23.540966033935547,1281300,0.0,0.0,HMC
2017-05-15,23.69166048421944,23.79212052724361,23.641431261086463,23.71677589416504,1065000,0.0,0.0,HMC
2017-05-16,23.71676947696429,23.71676947696429,23.415391026195927,23.4321346282959,1475800,0.0,0.0,HMC
2017-05-17,23.32331011904411,23.381911143985118,23.00518798828125,23.00518798828125,959600,0.0,0.0,HMC
2017-05-18,23.021928613580958,23.206103467656735,22.904726578874367,23.155874252319336,886200,0.0,0.0,HMC
2017-05-19,23.105644141843577,23.256333378775878,23.088900538460454,23.172616958618164,974400,0.0,0.0,HMC
2017-05-22,23.273076200012884,23.314935209935854,23.16424596772908,23.22284698486328,1207800,0.0,0.0,HMC
2017-05-23,23.306563407951263,23.314935209935854,23.206103380894092,23.22284698486328,624500,0.0,0.0,HMC
2017-05-24,23.42376181533676,23.46562081877838,23.36516080727621,23.415390014648438,605100,0.0,0.0,HMC
2017-05-25,23.20610200548224,23.222845608459046,23.097271779648743,23.14750099182129,891900,0.0,0.0,HMC
2017-05-26,23.05541336158596,23.14749998041904,23.03029795821814,23.130756378173828,576700,0.0,0.0,HMC
2017-05-30,23.172615534420853,23.28981755738363,23.172615534420853,23.26470375061035,714700,0.0,0.0,HMC
2017-05-31,23.440507522724968,23.473994728486918,23.20610187266489,23.381906509399414,1375000,0.0,0.0,HMC
2017-06-01,23.473996406173526,23.708400476228608,23.448881000057067,23.683286666870117,869400,0.0,0.0,HMC
2017-06-02,23.942801906632546,24.05163212036499,23.85908549781499,24.018146514892578,841900,0.0,0.0,HMC
2017-06-05,23.616314694672496,23.666545512103934,23.524228056231134,23.60794448852539,536300,0.0,0.0,HMC
2017-06-06,23.716772278267428,23.767001493742377,23.6330558546372,23.683286666870117,605600,0.0,0.0,HMC
2017-06-07,23.700028562161346,23.700028562161346,23.59119832968706,23.649799346923828,329700,0.0,0.0,HMC
2017-06-08,23.591200215123884,23.591200215123884,23.473998171283423,23.549341201782227,570800,0.0,0.0,HMC
2017-06-09,23.423763470911144,23.48236448311357,23.29818964522626,23.390277862548828,878400,0.0,0.0,HMC
2017-06-12,23.348420562227158,23.423765182495117,23.331678555201567,23.423765182495117,1157100,0.0,0.0,HMC
2017-06-13,23.398648496294797,23.507478713989258,23.348417691120975,23.507478713989258,1385300,0.0,0.0,HMC
2017-06-14,23.499112074640575,23.51585568004287,23.373538227639564,23.48236846923828,1344000,0.0,0.0,HMC
2017-06-15,23.247960766174277,23.35679099085267,23.18098795173576,23.348419189453125,748000,0.0,0.0,HMC
2017-06-16,23.340045227147456,23.340045227147456,23.206099610671597,23.32330322265625,681300,0.0,0.0,HMC
2017-06-19,23.24796575910505,23.273079571939494,23.189364733480424,23.23122215270996,619600,0.0,0.0,HMC
2017-06-20,23.130755715992265,23.139127516875206,22.94658088684082,22.94658088684082,579600,0.0,0.0,HMC
2017-06-21,23.047044554543174,23.139131185339384,23.047044554543174,23.080530166625977,535000,0.0,0.0,HMC
2017-06-22,23.080530166625977,23.114017375466783,23.01355734570237,23.080530166625977,1091600,0.0,0.0,HMC
2017-06-23,23.130757388844486,23.19773020399384,23.06378457369513,23.14750099182129,731100,0.0,0.0,HMC
2017-06-26,23.239589409102017,23.256333012221237,23.114015579223633,23.114015579223633,690000,0.0,0.0,HMC
2017-06-27,22.93821161131027,23.00518442898933,22.80426597595215,22.80426597595215,883900,0.0,0.0,HMC
2017-06-28,22.94658696334024,23.021931594481014,22.921471554040593,23.00518798828125,569200,0.0,0.0,HMC
2017-06-29,22.98007127303374,22.98007127303374,22.661949182454173,22.762409210205078,638500,0.0,0.0,HMC
2017-06-30,22.87961087321099,22.963327295515676,22.804266252812567,22.929840087890625,651600,0.0,0.0,HMC
2017-07-03,23.005181896263654,23.114013710984135,22.904723479183865,22.94658088684082,495000,0.0,0.0,HMC
2017-07-05,23.19773359317756,23.38191005931482,23.19773359317756,23.256336212158203,910900,0.0,0.0,HMC
2017-07-06,22.93821343885969,22.988442656931404,22.862868813373098,22.871240615844727,646600,0.0,0.0,HMC
2017-07-07,22.837752285201873,22.84612408667732,22.787521476349184,22.821008682250977,353700,0.0,0.0,HMC
2017-07-10,22.821011689416746,22.846127097152596,22.754038865545894,22.770782470703125,682800,0.0,0.0,HMC
2017-07-11,22.754038865545894,22.77915267652367,22.64520702878196,22.770782470703125,735500,0.0,0.0,HMC
2017-07-12,22.980071373594214,23.072158002947717,22.971699571515174,23.021928787231445,479000,0.0,0.0,HMC
2017-07-13,22.93821516024036,23.055418806880546,22.921471554040593,23.00518798828125,570000,0.0,0.0,HMC
2017-07-14,23.2144727926421,23.264703599377736,23.122386173809016,23.130756378173828,480900,0.0,0.0,HMC
2017-07-17,23.122387548528163,23.24796137931754,23.105643945287472,23.20610237121582,640100,0.0,0.0,HMC
2017-07-18,23.11401683899783,23.16424605433523,23.055415821644534,23.155874252319336,463900,0.0,0.0,HMC
2017-07-19,23.164250222036515,23.247966660499717,23.13913481147008,23.214479446411133,294200,0.0,0.0,HMC
2017-07-20,23.23958887636533,23.256332479100728,23.164244260813902,23.189359664916992,499500,0.0,0.0,HMC
2017-07-21,23.072155193662592,23.072155193662592,22.980068575521635,23.03866958618164,307100,0.0,0.0,HMC
2017-07-24,23.013553697146595,23.013553697146595,22.904723479183865,22.94658088684082,351500,0.0,0.0,HMC
2017-07-25,23.088902528596524,23.18099075838329,23.08053072618336,23.10564613342285,530900,0.0,0.0,HMC
2017-07-26,23.114017935836017,23.114017935836017,23.03030150846241,23.10564613342285,333900,0.0,0.0,HMC
2017-07-27,23.180985391721478,23.2060991963888,23.072153582304182,23.164241790771484,347400,0.0,0.0,HMC
2017-07-28,23.189361460382916,23.189361460382916,23.11401683899783,23.155874252319336,376200,0.0,0.0,HMC
2017-07-31,23.50748362870756,23.54934104501248,23.42376719933964,23.45725440979004,691300,0.0,0.0,HMC
2017-08-01,24.110237295052144,24.118609097056765,23.716772181382755,23.97629165649414,977300,0.0,0.0,HMC
2017-08-02,24.193953207058314,24.235812216196827,24.009778357122652,24.152095794677734,1043500,0.0,0.0,HMC
2017-08-03,24.076752246335033,24.093495850735483,23.959550209047894,24.001407623291016,803200,0.0,0.0,HMC
2017-08-04,23.859089632004086,23.859089632004086,23.70840038937331,23.750259399414062,443400,0.0,0.0,HMC
2017-08-07,23.65817461126396,23.674918217712857,23.591201782226562,23.591201782226562,380800,0.0,0.0,HMC
2017-08-08,23.574452422746845,23.64979703662184,23.482364206509008,23.49073600769043,353500,0.0,0.0,HMC
2017-08-09,23.415391301121506,23.42376310226979,23.273073875116328,23.331676483154297,355600,0.0,0.0,HMC
2017-08-10,23.390280006449053,23.390280006449053,23.080529717728012,23.08890151977539,364100,0.0,0.0,HMC
2017-08-11,23.038671296161603,23.139129722818485,23.038671296161603,23.07215690612793,388900,0.0,0.0,HMC
2017-08-14,23.214475182878687,23.28144800199748,23.206103380894092,23.22284698486328,389100,0.0,0.0,HMC
2017-08-15,23.256332814412655,23.256332814412655,23.122387184113947,23.14750099182129,479900,0.0,0.0,HMC
2017-08-16,23.24796137931754,23.256333180937883,23.155873158251648,23.20610237121582,409300,0.0,0.0,HMC
2017-08-17,23.14750189403722,23.164245497666638,22.904726028442383,22.904726028442383,372800,0.0,0.0,HMC
2017-08-18,23.00518339126718,23.12238701448714,22.980069583744076,23.0554141998291,510000,0.0,0.0,HMC
2017-08-21,23.0554141998291,23.063784404498236,22.94658237803613,23.0554141998291,379300,0.0,0.0,HMC
2017-08-22,23.172614701704646,23.398648535088366,23.15587109995228,23.340045928955078,761300,0.0,0.0,HMC
2017-08-23,23.18936563260295,23.256338464021862,23.13913481147008,23.214479446411133,393400,0.0,0.0,HMC
2017-08-24,23.264702738588596,23.365161154827344,23.24795913696289,23.24795913696289,430500,0.0,0.0,HMC
2017-08-25,23.247958791155114,23.457249018090057,23.247958791155114,23.415390014648438,390500,0.0,0.0,HMC
2017-08-28,23.4153940045796,23.44050941092418,23.26470635678608,23.281448364257812,285100,0.0,0.0,HMC
2017-08-29,23.256330414418322,23.331675023280702,23.256330414418322,23.32330322265625,328900,0.0,0.0,HMC
2017-08-30,23.231217409947448,23.231217409947448,23.06378457369513,23.14750099182129,470000,0.0,0.0,HMC
2017-08-31,23.35679239047695,23.54096883878778,23.340048786674522,23.52422523498535,558700,0.0,0.0,HMC
2017-09-01,23.599575737805814,23.70003419214493,23.574460325841862,23.616317749023438,447100,0.0,0.0,HMC
2017-09-05,23.51585568004287,23.540971088146307,23.36516642493842,23.48236846923828,651800,0.0,0.0,HMC
2017-09-06,23.482363311402345,23.540965917438474,23.448877704710878,23.507478713989258,408200,0.0,0.0,HMC
2017-09-07,23.716773517958146,23.75863093358219,23.549340661945863,23.624685287475586,335300,0.0,0.0,HMC
2017-09-08,23.775374267579394,23.859090694631462,23.767002465198384,23.825603485107422,317700,0.0,0.0,HMC
2017-09-11,24.060011169294512,24.185585021972656,24.05163936621488,24.185585021972656,377100,0.0,0.0,HMC
2017-09-12,24.336270863668574,24.503703708213855,24.327899061765514,24.44510269165039,441300,0.0,0.0,HMC
2017-09-13,24.445099578336034,24.520444189109767,24.42835597666237,24.461841583251953,346900,0.0,0.0,HMC
2017-09-14,24.419981825623598,24.52044182923946,24.36138082216334,24.470211029052734,289700,0.0,0.0,HMC
2017-09-15,24.53719004398827,24.654393677335783,24.53719004398827,24.562305450439453,403500,0.0,0.0,HMC
2017-09-18,24.679508859803697,24.679508859803697,24.570678619310993,24.637651443481445,318300,0.0,0.0,HMC
2017-09-19,24.68787732071063,24.771593738781505,24.654391711537,24.729736328125,437300,0.0,0.0,HMC
2017-09-20,24.77996951743985,24.863685948947175,24.754854108960213,24.821826934814453,367800,0.0,0.0,HMC
2017-09-21,24.8218211351067,24.905537547053388,24.771591926641786,24.8887939453125,401800,0.0,0.0,HMC
2017-09-22,24.964143213612843,25.07297504847415,24.964143213612843,25.039487838745117,368000,0.0,0.0,HMC
2017-09-25,24.989255822495224,25.098086048411165,24.95576861651625,25.056228637695312,379800,0.0,0.0,HMC
2017-09-26,25.072974061729155,25.14831868389625,25.06460225962637,25.12320327758789,290800,0.0,0.0,HMC
2017-09-27,25.07297232361785,25.07297232361785,24.888795883640018,24.989255905151367,410900,0.0,0.0,HMC
2017-09-28,24.872052446462124,24.91391145435345,24.81345143217215,24.855310440063477,579600,0.0,0.0,HMC
2017-09-29,24.83020119626645,24.83857299992195,24.746484756469727,24.746484756469727,320200,0.0,0.0,HMC
2017-10-02,24.74647808847912,24.94739653179839,24.74647808847912,24.930654525756836,365000,0.0,0.0,HMC
2017-10-03,25.072970660867508,25.28226089477539,24.997626048920047,25.28226089477539,551500,0.0,0.0,HMC
2017-10-04,25.131578691722957,25.190179718106904,25.114835085110915,25.156692504882812,252200,0.0,0.0,HMC
2017-10-05,25.156689250313583,25.248777478007987,25.156689250313583,25.181804656982422,213700,0.0,0.0,HMC
2017-10-06,25.148322404879867,25.1901798248291,25.064605968223177,25.1901798248291,274300,0.0,0.0,HMC
2017-10-09,25.215295234853574,25.282268064827285,25.131578798196884,25.1901798248291,344300,0.0,0.0,HMC
2017-10-10,25.273892371394737,25.374350802513895,25.232033361130114,25.357608795166016,288700,0.0,0.0,HMC
2017-10-11,25.357611399745963,25.399468817551956,25.28226677028867,25.374353408813477,363800,0.0,0.0,HMC
2017-10-12,25.332491001830892,25.357606405622946,25.215288977650275,25.265518188476562,695200,0.0,0.0,HMC
2017-10-13,25.382720131686565,25.382720131686565,25.248774505405198,25.332490921020508,446700,0.0,0.0,HMC
2017-10-16,25.407835821726877,25.46643683429064,25.34086300783146,25.458065032958984,402900,0.0,0.0,HMC
2017-10-17,25.44132143029567,25.46643683429064,25.391092219063562,25.458065032958984,429400,0.0,0.0,HMC
2017-10-18,25.45806629408074,25.53341091304018,25.40783708036042,25.499923706054688,425500,0.0,0.0,HMC
2017-10-19,25.449689984005254,25.49154898532193,25.382717178656197,25.483177185058594,400200,0.0,0.0,HMC
2017-10-20,25.374349678270374,25.374349678270374,25.27389125160216,25.307376861572266,505200,0.0,0.0,HMC
2017-10-23,25.5668970505808,25.583639056615326,25.407836017568954,25.424579620361328,416600,0.0,0.0,HMC
2017-10-24,25.64224290220869,25.751074735623405,25.64224290220869,25.734331130981445,435600,0.0,0.0,HMC
2017-10-25,25.65898474571994,25.65898474571994,25.399465278614045,25.499923706054688,392000,0.0,0.0,HMC
2017-10-26,25.759445440742716,25.868275672763875,25.759445440742716,25.78455924987793,472800,0.0,0.0,HMC
2017-10-27,25.83478773645045,25.893388748168945,25.759443122310152,25.893388748168945,544400,0.0,0.0,HMC
2017-10-30,25.951998659090997,26.035715103149414,25.90176943135929,26.035715103149414,933200,0.0,0.0,HMC
2017-10-31,26.002224526303607,26.077569156542832,25.893394280823703,26.027339935302734,577000,0.0,0.0,HMC
2017-11-01,26.546371618141208,26.68031883239746,26.43754140270779,26.68031883239746,830400,0.0,0.0,HMC
2017-11-02,27.42539417024601,27.576083412405268,27.350049549166382,27.458881378173828,969600,0.0,0.0,HMC
2017-11-03,27.458881739681132,27.534226361752705,27.333309498572486,27.51748275756836,485700,0.0,0.0,HMC
2017-11-06,27.9528060512271,28.111868689471265,27.894205035089524,28.06163787841797,1008400,0.0,0.0,HMC
2017-11-07,28.003038007606396,28.120240044675118,27.969550798867903,28.070009231567383,838500,0.0,0.0,HMC
2017-11-08,28.111872214421364,28.254188073310228,28.111872214421364,28.162099838256836,634800,0.0,0.0,HMC
2017-11-09,27.668167501390826,28.212323371567383,27.36678906212476,27.6011962890625,1019800,0.0,0.0,HMC
2017-11-10,27.626315711432344,27.626315711432344,27.500740271701215,27.56771469116211,1053600,0.0,0.0,HMC
2017-11-13,27.24122645152858,27.48400396808548,27.216109443718736,27.467260360717773,1049500,0.0,0.0,HMC
2017-11-14,27.316561912488897,27.40027672769166,27.199359893798828,27.199359893798828,2241500,0.0,0.0,HMC
2017-11-15,26.72218294847656,26.96495884236459,26.61335270571809,26.9231014251709,1945500,0.0,0.0,HMC
2017-11-16,27.224475467981886,27.34167749428464,27.174244659488263,27.291446685791016,1171400,0.0,0.0,HMC
2017-11-17,27.232848582753167,27.358424020648417,27.182620962407903,27.30819320678711,647100,0.0,0.0,HMC
2017-11-20,27.550969318178034,27.576083127106113,27.47562469787791,27.55933952331543,635500,0.0,0.0,HMC
2017-11-21,27.626311978898457,27.73514379906032,27.626311978898457,27.726770401000977,389000,0.0,0.0,HMC
2017-11-22,27.74351411827503,27.827232131636205,27.693286503773997,27.760257720947266,379400,0.0,0.0,HMC
2017-11-24,27.76025746852118,27.777001071041163,27.668169251419084,27.735143661499023,203000,0.0,0.0,HMC
2017-11-27,27.718401374347206,27.718401374347206,27.592825946246,27.609569549560547,829400,0.0,0.0,HMC
2017-11-28,27.88583321048151,27.986291633237915,27.8272321977473,27.961177825927734,752100,0.0,0.0,HMC
2017-11-29,27.910948981958423,27.977920204003738,27.751889535274376,27.793746948242188,538500,0.0,0.0,HMC
2017-11-30,27.994664535141624,28.036525142712797,27.902579501626608,27.91094970703125,728900,0.0,0.0,HMC
2017-12-01,27.961182539860964,28.019783562474633,27.72677525589008,27.944438934326172,678000,0.0,0.0,HMC
2017-12-04,28.044892645972126,28.12860746601652,27.936060825101872,27.961177825927734,552000,0.0,0.0,HMC
2017-12-05,27.894205378068115,27.910948981958423,27.768629945648776,27.793746948242188,392600,0.0,0.0,HMC
2017-12-06,27.70165645645905,27.81048827608113,27.659799046916913,27.735143661499023,636900,0.0,0.0,HMC
2017-12-07,27.785377311786,27.977923992322218,27.785377311786,27.919322967529297,684600,0.0,0.0,HMC
2017-12-08,27.961179256806286,27.961179256806286,27.760259207495963,27.869091033935547,448400,0.0,0.0,HMC
2017-12-11,27.877459446037395,27.94443385600536,27.835602036565238,27.902576446533203,238400,0.0,0.0,HMC
2017-12-12,27.96117944982725,28.0783814821024,27.9528060512271,28.06163787841797,258700,0.0,0.0,HMC
2017-12-13,28.203952902853644,28.28767091885186,28.203952902853644,28.23744010925293,490300,0.0,0.0,HMC
2017-12-14,28.279302896684577,28.30441990301693,28.15373063908832,28.178844451904297,512900,0.0,0.0,HMC
2017-12-15,28.145354436707642,28.245816065001343,28.145354436707642,28.195585250854492,446700,0.0,0.0,HMC
2017-12-18,28.388129905462815,28.538819143721334,28.388129905462815,28.488588333129883,403600,0.0,0.0,HMC
2017-12-19,28.84019883048321,28.84019883048321,28.60579156473565,28.697879791259766,550000,0.0,0.0,HMC
2017-12-20,28.71462740650021,28.72300080654439,28.52208072119749,28.56393814086914,501800,0.0,0.0,HMC
2017-12-21,28.664391342649616,28.756476361414528,28.59741693607643,28.614160537719727,507400,0.0,0.0,HMC
2017-12-22,28.70625038566912,28.7313641928073,28.580674962946908,28.71462059020996,710500,0.0,0.0,HMC
2017-12-26,28.73136543047557,28.806710048651404,28.722995225574167,28.79833984375,235700,0.0,0.0,HMC
2017-12-27,28.916196821110322,28.916196821110322,28.806763740090837,28.89094352722168,286800,0.19,0.0,HMC
2017-12-28,28.916189597860598,28.924609501222218,28.705736971351417,28.823593139648438,221300,0.0,0.0,HMC
2017-12-29,28.899360279408164,28.899360279408164,28.67207102545132,28.688907623291016,234600,0.0,0.0,HMC
2018-01-02,28.88252468121634,29.025630950927734,28.697325309822485,29.025630950927734,414900,0.0,0.0,HMC
2018-01-03,28.991951172844352,29.320259950675567,28.991951172844352,29.28658676147461,404200,0.0,0.0,HMC
2018-01-04,29.539137855699472,29.909533410961863,29.513884562074516,29.85060691833496,550300,0.0,0.0,HMC
2018-01-05,29.951612925477264,30.002119489810973,29.791666908416392,29.98528289794922,337400,0.0,0.0,HMC
2018-01-08,29.951617998090605,30.13681411743164,29.951617998090605,30.13681411743164,287100,0.0,0.0,HMC
2018-01-09,30.00213562642826,30.00213562642826,29.850609429425834,29.901119232177734,378100,0.0,0.0,HMC
2018-01-10,30.59138807266043,30.742914191694787,30.481951828635253,30.540878295898438,713700,0.0,0.0,HMC
2018-01-11,30.221000447677532,30.380943298339844,30.15365406134449,30.380943298339844,987600,0.0,0.0,HMC
2018-01-12,30.111568202555745,30.254674475773456,30.027385208381023,30.246257781982422,2198700,0.0,0.0,HMC
2018-01-16,30.34726951369516,30.406195994961855,30.01896391485147,30.077890396118164,514400,0.0,0.0,HMC
2018-01-17,30.423035037958282,30.683997484021553,30.38936184273993,30.58298110961914,563300,0.0,0.0,HMC
2018-01-18,30.195745031590718,30.22941822596654,30.086311966748145,30.187328338623047,303500,0.0,0.0,HMC
2018-01-19,30.38935742639256,30.549303474809182,30.38935742639256,30.507213592529297,372400,0.0,0.0,HMC
2018-01-22,30.30518083963405,30.48196029049798,30.21258116215699,30.456707000732422,456100,0.0,0.0,HMC
2018-01-23,30.633487883432657,30.726087565237908,30.62507119020157,30.700834274291992,376500,0.0,0.0,HMC
2018-01-24,30.658740981981467,30.658740981981467,30.406198440349108,30.58298110961914,414600,0.0,0.0,HMC
2018-01-25,30.524049778371378,30.524049778371378,30.187327477970932,30.22100067138672,404900,0.0,0.0,HMC
2018-01-26,30.389358717580777,30.490378292847257,30.29676225713164,30.481958389282227,409000,0.0,0.0,HMC
2018-01-29,30.33043817833626,30.43145777338904,30.27993159206281,30.322021484375,331800,0.0,0.0,HMC
2018-01-30,30.119981944136562,30.27992801176498,30.10314534695186,30.16207504272461,500000,0.0,0.0,HMC
2018-01-31,29.833772051824877,29.85060865230386,29.6233193627174,29.707502365112305,433700,0.0,0.0,HMC
2018-02-01,29.54754934782553,29.656985619688534,29.46336957639395,29.606475830078125,676300,0.0,0.0,HMC
